NDNL REPORT FOR VOYAGE: 0FTEGN1MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOOKING,WORKFLOW,MOVE_TERMS,AES,AES_EXT,BOOKED DATE,SERVICE,VOYAGE,INLAND RAMP,RAMP CUT,PORT CUT,SAIL_DATE,STATUS,ORIGIN,POL,PTS,POD,FPD,CONTRACT,QUOTE,COMMODITY_CODE,COMMODITY,COMMODITY_BOC,OVERSIZE,HAZ,SIZE_TYPE,UNITS,TEUS,ASSIGNED CONTS,RECEIVED CONTS,PARTNER_CODE,SHIP_CAT,FULL_NAME,CITY_STATE,BKG_REMARKS,FINAL_SALES_REP,FINAL_SALES_AREA
NAM5343905,71CA - VIP - BOOKED NO DOC,PR,null,null,11-05-2022 00:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,null,TWKHH,TWTXG,22-5078,null,481039,"Kraft paper and paperboard, co","Kraft Paper And Paperboard, Co",N,N,40HC,2,4,0,0,3697089,SUNSET TRADING,SUNSET TRADING,"VANCOUVER, WA",LISA.ANDERSEN@CELLMARK.COM,YUBIN YIN,USTRD
NAM5403242,00AB - VIP- INCOMPLETE SI,PD,X20220715721157,X20220715721157,02-06-2022 15:21,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,KRPUS,KRESG,22-5506,null,480411,"Unbleached kraftliner, uncoate","Unbleached kraftliner, uncoate",N,N,40HC,1,2,1,1,310244,INTERNATIONAL PAPER CO,INTERNATIONAL PAPER CO,"MEMPHIS, TN",JOSEPHD@MALLORYGROUP.COM,JOHN LAIRD,USSAR
NAM5472510, -,PD,null,null,27-06-2022 20:04,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,THLCH,THLKR,21-5056,null,470710,Recovered waste and scrap pa,Recovered waste and scrap paper or paperboard of,N,N,40HC,10,20,0,0,1500704,WM RECYCLE AMERICA LLC,WM RECYCLE AMERICA LLC,null,WM@XPORTFORWARDING.COM,CAROLYN WETZEL,USMWR
NAM5543926,00AB - VIP- INCOMPLETE SI,PR,X20220818603543,X20220818603543,22-07-2022 00:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,KRPUS,KRESG,22-5506,null,480411,"Unbleached kraftliner, uncoate","Unbleached kraftliner, uncoated, in rolls of a wid",N,N,40HC,1,2,1,1,310244,INTERNATIONAL PAPER CO,INTERNATIONAL PAPER CO,null,JOSEPHD@MALLORYGROUP.COM,JOHN LAIRD,USSAR
NAM5547229,00ND - BOOKED - NO DOCS,PR,null,null,25-07-2022 17:35,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,null,TWKHH,TWTXG,22-5054,null,441241,Laminated veneered lumber (LVL,LUMBER,N,N,40HC,1,2,0,0,2944165,NORTHWEST HARDWOOD INC,NORTHWEST HARDWOOD INC,null,COREY.MELIN@NWHARDWOODS.COM,HERMAN GAN,USWCR
NAM5548040,NBND - NVR Booked -No Docs,RP,null,null,27-07-2022 00:00,JDX,0FTEGN1MA,USPDXDNWC,09-11-2022 22:09,09-11-2022 11:00,12-11-2022 00:00,1,USPDX,USTIW,CNNGB,IDJKT,null,22-5087,null,760200,"Waste and scrap, of aluminium",METAL SCRAP,N,N,40HC,10,20,0,0,3999667,DAIKI INTERNATIONAL TRADING CORP,DAIKI INTERNATIONAL TRADING CORP,null,CELEGINO@SUMITOMO-WH.COM,BONNIE FITTS,USWCR
NAM5567602,00ND - BOOKED - NO DOCS,RP,null,null,02-08-2022 17:23,JDX,0FTEGN1MA,USPDXDNWC,09-11-2022 22:10,09-11-2022 11:00,12-11-2022 00:00,1,USPDX,USTIW,CNNGB,THLCH,null,null,TA_COMMODITY20,740400,"Waste and scrap, of copper (ex",METAL SCRAP,N,N,40ST,5,10,0,0,20720,GENERAL LOGISTICS INTERNATIONAL,GENERAL LOGISTICS INTERNATIONAL,null,BOOKINGS@GENERALLOGISTICS.NET,JOHN MAHAFFEY,USTRD
NAM5613628,00ND - BOOKED - NO DOCS,PP,null,null,18-08-2022 00:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,INNSA,null,22-0219,null,8419899585,"Industrial machinery, plant or","Industrial machinery, plant or",N,N,40HC,1,2,0,0,3176719,CAROTRANS INTERNATIONAL,CAROTRANS INTERNATIONAL,null,GIOVANNI.LEYVA@CAROTRANS.COM,RODERICK NOCHE,STRAT NVO
NAM5624905,00ND - BOOKED - NO DOCS,PP,null,null,22-08-2022 19:48,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,MYPEN,null,22-5072,null,470710,Recovered waste and scrap pa,METAL SCRAP,N,N,40HC,15,30,0,0,247602,NEWPORT CH INTERNATIONAL LLC,NEWPORT CH INTERNATIONAL LLC,null,TPHAMBUI@NEWPORTCH.COM,JOHN MAHAFFEY,USTRD
NAM5634507,71CA - VIP - BOOKED NO DOC,PP,null,null,25-08-2022 18:03,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNSHK,PHMNL,null,22-5078,null,481151,"Paper and paperboard, surface","Paper and paperboard,",N,N,40HC,2,4,0,0,143824,SUNSET TRADING,SUNSET TRADING,null,GRIFFIN.SCHULTZ@CELLMARK.COM,YUBIN YIN,USTRD
NAM5634660,71CA - VIP - BOOKED NO DOC,PP,null,null,25-08-2022 21:06,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNSHK,PHMNL,null,22-5078,null,481151,"Paper and paperboard, surface",Paper and paperboard,N,N,40HC,2,4,0,0,143824,SUNSET TRADING,SUNSET TRADING,null,GRIFFIN.SCHULTZ@CELLMARK.COM,YUBIN YIN,USTRD
NAM5634818,71CA - VIP - BOOKED NO DOC,PP,null,null,25-08-2022 21:18,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNSHK,PHMNL,null,22-5078,null,481151,"Paper and paperboard, surface","Paper and paperboard,",N,N,40HC,2,4,0,0,143824,SUNSET TRADING,SUNSET TRADING,null,GRIFFIN.SCHULTZ@CELLMARK.COM,YUBIN YIN,USTRD
NAM5644830,71CA - VIP - BOOKED NO DOC,PP,null,null,30-08-2022 00:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNSHA,GBFXT,null,21-2020,null,250810,Bentonite,Bentonite,N,N,20ST,4,4,0,0,1576255,AMERICAN COLLOID,AMERICAN COLLOID,null,RKUHN@SENTEK-INTL.COM,CAROLYN WETZEL,USMWR
NAM5644837,71CA - VIP - BOOKED NO DOC,PP,null,null,30-08-2022 00:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNSHA,GBFXT,null,21-2020,null,250810,Bentonite,Bentonite,N,N,20ST,4,4,0,0,1576255,AMERICAN COLLOID,AMERICAN COLLOID,null,RKUHN@SENTEK-INTL.COM,CAROLYN WETZEL,USMWR
NAM5648640,00ND - BOOKED - NO DOCS,PP,null,null,31-08-2022 16:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNSHA,CNLYG,null,22-0219,null,80221,Fresh or dried hazelnuts or fi,A1 DFN Fresh or dried hazelnuts or filberts,N,N,40HC,5,10,0,0,3390752,MAINFREIGHT INC,MAINFREIGHT INC,null,NICK.BARRA@MAINFREIGHTUSA.COM,RODERICK NOCHE,STRAT NVO
NAM5649661,NBND - NVR Booked -No Docs,PP,null,null,31-08-2022 00:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,TWKHH,CNTXG,null,22-2073,null,121490,"Swedes, mangolds, fodder roots",null,N,N,40HC,10,20,0,0,4334523,STANDLEE TRADING COMPANY LLC,STANDLEE TRADING COMPANY LLC,"KIMBERLY, ID",SSWIFT@STANDLEEFORAGE.COM,JIMMY CHEN,USWCR
NAM5650048,NBND - NVR Booked -No Docs,PP,null,null,01-09-2022 02:49,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,KRICH,null,22-0786,null,381800,Chemical elements and compound,CHEMICAL ELEMENTS,N,N,40HC,2,4,0,0,411288,KINTETSU WORLD EXPRESS,KINTETSU WORLD EXPRESS,null,MARIELA.ROMERO@KWE.COM,RODERICK NOCHE,STRAT NVO
NAM5655154,00ND - BOOKED - NO DOCS,PP,null,null,02-09-2022 15:29,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,INNSA,null,22-0219,null,980000,Personal and household effects,CONSOL CARGO,N,N,20ST,1,1,0,0,18552,CAROTRANS INTERNATIONAL INC,CAROTRANS INTERNATIONAL INC,null,ANTANINAI@CAROTRANS.COM,JAMES YURKO,STRAT NVO
NAM5655425,00AB - VIP- INCOMPLETE SI,PR,X20221004197905,X20221004197905,02-09-2022 00:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,KRPUS,KRESG,22-5506,null,480411,"Unbleached kraftliner, uncoate",Containerboard  not waste or scrap,N,N,40HC,2,4,2,0,310244,INTERNATIONAL PAPER CO,INTERNATIONAL PAPER CO,null,JOSEPHD@MALLORYGROUP.COM,JOHN LAIRD,USSAR
NAM5655585,00ND - BOOKED - NO DOCS,PP,null,null,02-09-2022 00:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,INCCU,null,null,TA_COMMODITY20,720450,Remelting scrap ingots of iron,METAL SCRAP,N,N,20ST,1,1,0,0,2536594,SEAGULL MARITIME AGENCIES LTD,SEAGULL MARITIME AGENCIES LTD,"MORRISTOWN, IN",MONIKA.AGGARWAL@SEAGULL-GLOBAL.COM,JOHN MAHAFFEY,USTRD
NAM5659526,71CA - VIP - BOOKED NO DOC,PP,null,null,06-09-2022 16:56,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,PKKHI,null,null,QNAM053347,481910,"Cartons, boxes and cases, of c",Spacekraft,N,N,40HC,2,4,1,0,310244,INTERNATIONAL PAPER CO,INTERNATIONAL PAPER CO,null,KCUNNINGHAM@PAGE-INT.COM,JOHN LAIRD,USSAR
NAM5660680,71CA - VIP - BOOKED NO DOC,PP,null,null,06-09-2022 16:56,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,PKKHI,null,null,QNAM053347,481910,"Cartons, boxes and cases, of c",Spacekraft,N,N,40HC,1,2,0,0,310244,INTERNATIONAL PAPER CO,INTERNATIONAL PAPER CO,null,KCUNNINGHAM@PAGE-INT.COM,JOHN LAIRD,USSAR
NAM5663610,71CA - VIP - BOOKED NO DOC,PD,null,null,28-09-2022 00:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,KRPUS,KRESG,22-5506,null,480411,"Unbleached kraftliner, uncoate","Unbleached Kraftliner, Uncoate",N,N,40HC,1,2,1,1,310244,INTERNATIONAL PAPER CO,INTERNATIONAL PAPER CO,"MEMPHIS, TN",JOSEPHD@MALLORYGROUP.COM,JOHN LAIRD,USSAR
NAM5664907A,00AA - INCOMPLETE SI,RP,X20221102897408,X20221102897408,01-11-2022 00:00,JDX,0FTEGN1MA,USCHIRLPC,29-10-2022 23:00,03-11-2022 10:00,07-11-2022 14:00,1,USCHI,USLAX,null,TWKHH,null,22-1914,null,120190,"Other Soya beans, whether or n",Soybeans,N,N,40HC,8,16,8,0,1656696,CONSOLIDATED GRAIN & BARGE CO,CONSOLIDATED GRAIN & BARGE CO,null,CONTAINERLOGISTICSGROUP@CGB.COM,KRISTIN REDMOND,USMWR
NAM5665044,71CA - VIP - BOOKED NO DOC,PD,null,null,07-09-2022 00:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,KRPUS,KRESG,22-5506,null,480411,"Unbleached kraftliner, uncoate","Unbleached Kraftliner, Uncoate",N,N,40HC,4,8,2,0,3273748,MALLORY ALEXANDER INTL LOGISTICS,MALLORY ALEXANDER INTL LOGISTICS,null,JOSEPHD@MALLORYGROUP.COM,JOHN LAIRD,USSAR
NAM5676260,00ND - BOOKED - NO DOCS,RP,null,null,12-09-2022 00:00,JDX,0FTEGN1MA,USPDXDNWC,05-11-2022 16:00,09-11-2022 11:00,12-11-2022 00:00,1,USPDX,USTIW,CNNGB,MYPKG,null,null,TA_COMMODITY20,760200,"Waste and scrap, of aluminium","Waste and scrap, of aluminium",N,N,40ST,6,12,6,0,452041,GREAT CHEER AMERICA INC,GREAT CHEER AMERICA INC,"LAKE OSWEGO, OR",BOOKINGS@GREATCHEER.NET,JOHN MAHAFFEY,USTRD
NAM5681585,00ND - BOOKED - NO DOCS,PP,null,null,14-09-2022 00:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNSHA,CNLYG,null,22-0219,null,80221,Fresh or dried hazelnuts or fi,A1 DFN dried hazelnuts,N,N,40HC,5,10,2,0,3390752,MAINFREIGHT INC,MAINFREIGHT INC,null,NICK.BARRA@MAINFREIGHTUSA.COM,RODERICK NOCHE,STRAT NVO
NAM5682954,00ND - BOOKED - NO DOCS,PP,null,null,15-09-2022 11:32,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNSHK,CNNSA,null,22-3091,null,880730,"Other parts of aeroplanes, hel","Other Parts Of Aeroplanes, Hel  880730 FAK",N,N,40HC,4,8,0,0,2581610,FEDEX TRADE NETWORKS,FEDEX TRADE NETWORKS,null,SEA_OET_CUSTSUPPORT@FEDEX.COM,MIRIAM MONTIEL,STRAT NVO
NAM5684878,00ND - BOOKED - NO DOCS,PR,null,null,14-09-2022 00:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,null,TWKHH,TWKEL,21-2691,null,281810,"Corundum, artificial, whether",FAKCORUNDUM,N,N,40ST,1,2,0,0,41707,OEC SHIPPING LOS ANGELES INC,OEC SHIPPING LOS ANGELES INC,"CERRITOS, CA",CAROL.LAX@OECGROUP.COM,JOHNNY RAMOS,STRAT NVO
NAM5685960,00ND - BOOKED - NO DOCS,PP,null,null,15-09-2022 14:38,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,null,CNSHA,null,22-1019,null,950699,Articles and equipment for spo,FAK  Articles and equipment for sport,N,N,40HC,2,4,0,0,773271,DSV AIR & SEA INC,DSV AIR & SEA INC,null,GRECIA.ABREU@DSV.COM,JAMES YURKO,STRAT NVO
NAM5698491,00ND - BOOKED - NO DOCS,PP,null,null,20-09-2022 16:05,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,MYPKG,null,22-1542,null,760120,Unwrought aluminium alloys,Unwrought aluminium alloys,N,N,40HC,5,10,0,0,4118793,IDEL TRADING INC,IDEL TRADING INC,null,IDELINCNYC@GMAIL.COM,CHRISTOPHER FLETCHER,USNER
NAM5699014,NBND - NVR Booked -No Docs,PP,null,null,20-09-2022 17:04,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,TWKHH,CNTXG,null,22-0724,null,80221,Fresh or dried hazelnuts or fi,DFN  Dried fruits and nuts,N,N,40HC,1,2,0,0,41663,ACES DIVISION OF KUEHNE + NAGEL INC,ACES DIVISION OF KUEHNE + NAGEL INC,null,THOMAS.DACEY@KUEHNE-NAGEL.COM,JAMES YURKO,STRAT NVO
NAM5700111,00ND - BOOKED - NO DOCS,PP,null,null,21-09-2022 08:01,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,TWKHH,CNTXG,null,22-2073,null,121490,"Swedes, mangolds, fodder roots",HAY,N,N,40HC,10,20,0,0,4362861,STANDLEE TRADING COMPANY LLC,STANDLEE TRADING COMPANY LLC,null,JCOATS@STANDLEEFORAGE.COM,JIMMY CHEN,USWCR
NAM5701942,NBND - NVR Booked -No Docs,PP,null,null,21-09-2022 15:26,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,null,CNNGB,null,null,QNAM064483,740400,"Waste and scrap, of copper (ex","Waste and scrap, of copper (ex",N,N,20ST,1,1,0,0,1264488,GREENLAND AMERICA INC,GREENLAND AMERICA INC,null,BOOKINGS@GREENLANDAMERICA.COM,JOHN MAHAFFEY,USTRD
NAM5702321,00ND - BOOKED - NO DOCS,PP,null,null,21-09-2022 15:59,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,MYPKG,null,22-1542,null,760120,Unwrought aluminium alloys,Unwrought aluminium alloys,N,N,40HC,5,10,0,0,4118793,IDEL TRADING INC,IDEL TRADING INC,null,IDELINCNYC@GMAIL.COM,CHRISTOPHER FLETCHER,USNER
NAM5703063,00ND - BOOKED - NO DOCS,PR,null,null,21-09-2022 18:31,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,INMUN,INDA1,null,TA_COMMODITY20,720449,Waste and scrap of iron or ste,METAL SCRAP,N,N,20ST,1,1,0,0,2649472,EAGLE TRANS SHIPPING & LOGISTICS,EAGLE TRANS SHIPPING & LOGISTICS,null,ZULFEQUAR.AHMED@EAGLETRANSUSA.COM,MICHAEL ZYNCZENKO,USNER
NAM5705062,1NVR - NVR - VIP - BOOKED NO DOCS,PP,null,null,22-09-2022 19:15,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,VNHPH,null,22-5506,null,480411,"Unbleached kraftliner, uncoate","Unbleached Kraftliner, Uncoate",N,N,40HC,1,2,1,0,3273748,MALLORY ALEXANDER INTL LOGISTICS,MALLORY ALEXANDER INTL LOGISTICS,null,JOSEPHD@MALLORYGROUP.COM,JOHN LAIRD,USSAR
NAM5705201,71CA - VIP - BOOKED NO DOC,PD,null,null,22-09-2022 17:08,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,KRPUS,KRHAN,22-5506,null,480411,"Unbleached kraftliner, uncoate",KRAFT LINER BOARD,N,N,40HC,2,4,2,0,3273748,MALLORY ALEXANDER INTL LOGISTICS,MALLORY ALEXANDER INTL LOGISTICS,null,JOSEPHD@MALLORYGROUP.COM,JOHN LAIRD,USSAR
NAM5706654,00ND - BOOKED - NO DOCS,PP,null,null,22-09-2022 20:14,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,TWKHH,CNTXG,null,22-2073,null,121490,"Swedes, mangolds, fodder roots",HAY COMMODITY,N,N,40HC,10,20,0,0,4362861,STANDLEE TRADING COMPANY LLC,STANDLEE TRADING COMPANY LLC,null,SSWIFT@STANDLEEFORAGE.COM,JIMMY CHEN,USWCR
NAM5706879,1NVR - NVR - VIP - BOOKED NO DOCS,PP,null,null,22-09-2022 19:23,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,VNHPH,null,22-5506,null,480411,"Unbleached kraftliner, uncoate","Unbleached Kraftliner, Uncoate",N,N,40HC,1,2,1,0,3273748,MALLORY ALEXANDER INTL LOGISTICS,MALLORY ALEXANDER INTL LOGISTICS,null,JOSEPHD@MALLORYGROUP.COM,JOHN LAIRD,USSAR
NAM5707594,00ND - BOOKED - NO DOCS,RP,null,null,23-09-2022 00:00,JDX,0FTEGN1MA,USPDXDNWC,05-11-2022 16:00,09-11-2022 11:00,12-11-2022 00:00,1,USPDX,USTIW,CNNGB,MYPGU,null,22-5105,null,760200,"Waste and scrap, of aluminium",METAL SCRAP,N,N,40HC,5,10,0,0,1580916,AMERICA METAL EXPORT INC,AMERICA METAL EXPORT INC,null,BOOKING@AMETALEXPORT.COM,BONNIE FITTS,USWCR
NAM5708154,71CA - VIP - BOOKED NO DOC,PP,null,null,23-09-2022 00:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,null,CNSHA,null,20-0350,null,210690,"Food preparations, n.e.s.","Food Preparations, N.E.S.",N,N,40HC,1,2,0,0,4431595,STEAM LOGISTICS,STEAM LOGISTICS,null,NESTLE@STEAMLOGISTICS.COM,CAROLYN WETZEL,USMWR
NAM5714869,00ND - BOOKED - NO DOCS,RP,null,null,27-09-2022 15:34,JDX,0FTEGN1MA,USPDXDNWC,05-11-2022 16:00,09-11-2022 11:00,12-11-2022 00:00,1,USPDX,USTIW,CNNGB,THLCH,null,null,TA_COMMODITY20,720410,"Waste and scrap, of cast iron"," COMMODITY Waste And Scrap, Of Cast Iron",N,N,40HC,1,2,0,0,5265735,EDI-EVERGREEN TACOMA TERMINAL,EDI-EVERGREEN TACOMA TERMINAL,"TACOMA, WA",BOOKING@OCEANLINEUS.COM,US UNASSIGNED,USUKN
NAM5716674,00ND - BOOKED - NO DOCS,PP,null,null,27-09-2022 16:37,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNSHK,MYPKG,null,22-1542,null,760120,Unwrought aluminium alloys,Unwrought Aluminium Alloys  760120,N,N,40HC,5,10,0,0,4118793,IDEL TRADING INC,IDEL TRADING INC,null,IDELINCNYC@GMAIL.COM,CHRISTOPHER FLETCHER,USNER
